CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
00.332.266/0001-31;2020-12-01;1;Via Parque Shopping;539802500;S;-0.0817
00.613.094/0001-74;2020-12-01;1;Villaggio Panamby;752020.67;S;0.2314
00.613.094/0001-74;2020-12-01;1;Setores 1 e 6B;0;S;0
00.613.094/0001-74;2020-12-01;1;Setor 7;0;S;0
00.613.094/0001-74;2020-12-01;1;Setor 8;0;S;0
00.613.094/0001-74;2020-12-01;1;Setor 6A;0;S;0
00.762.723/0001-28;2020-12-01;1;Centro Têxtil Internacional;122925000;S;-0.09
00.868.235/0001-08;2020-12-01;1;Hotel;13062942;S;-0.134904503311258
00.868.235/0001-08;2020-12-01;1;Lojas e Conjuntos;63204000;S;0.0243760129659643
00.868.235/0001-08;2020-12-01;1;Terreno;13612000;S;0.307588856868396
00.868.235/0001-08;2020-12-01;1;Estacionamento;8715615;S;-0.0921234375
01.201.140/0001-90;2020-12-01;1;Grand Plaza Shopping;1056262800;S;0.0340502628976689
01.235.622/0001-61;2020-12-01;1;Citta America;153190000;S;0.0111
01.235.622/0001-61;2020-12-01;1;Av. Marechal Camara, 160 -  Salas 533 e 537;3330000;S;0.0101
01.235.622/0001-61;2020-12-01;1;Presidente Antônio Carlos 51;3170000;S;0.01
01.235.622/0001-61;2020-12-01;1;Rua Buenos Aires, 48 - Sobrelojas 2º,4º,5º,6º,7º e 8º;17440000;S;0.0094
01.235.622/0001-61;2020-12-01;1;Conde de Bonfim, 149 - Lojas C e D;4170000;S;0.0097
01.235.622/0001-61;2020-12-01;1;Rio Branco, 45 - Salas 401 a 412;2380000;S;0.0099
01.235.622/0001-61;2020-12-01;1;Rua do Carmo, 55 - 26 vagas de garagem;1144000;S;0.0085
01.235.622/0001-61;2020-12-01;1;Colégio São José;6413000;S;0.009
01.235.622/0001-61;2020-12-01;1;Citta Office;13160000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Dom Gerardo 46;16193485.73;S;0.0077
01.235.622/0001-61;2020-12-01;1;CESBOM;21350000;S;0.0107
01.235.622/0001-61;2020-12-01;1;Dom Gerardo,40/42;22753435.12;S;0.0096
01.235.622/0001-61;2020-12-01;1;Av. Brasil,20.384;7680000;S;0.0097
01.235.622/0001-61;2020-12-01;1;Carioca 11;1000000;S;0.0094
01.235.622/0001-61;2020-12-01;1;Carioca 13;1030000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 15;1040000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 17;1030000;S;0.0094
01.235.622/0001-61;2020-12-01;1;Carioca 19;1230000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 21;1240000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 23;1080000;S;0.0096
01.235.622/0001-61;2020-12-01;1;Carioca 25;1230000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 27;1060000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 29;1480000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 31;1630000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 33;1930000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Carioca 53;2090000;S;0.0095
01.235.622/0001-61;2020-12-01;1;1 de Março 19,lj,Pav1/Pav2;4640000;S;0.0082
01.235.622/0001-61;2020-12-01;1;Travessa do Ouvidor,9;4670000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Senhor dos Passos,107;1930000;S;0.0094
01.235.622/0001-61;2020-12-01;1;Sete de Setembro,155;1840000;S;0.0094
01.235.622/0001-61;2020-12-01;1;Largo de Sata Rita,10;860000;S;0.009
01.235.622/0001-61;2020-12-01;1;Mem de sá,102;1790000;S;0.0105
01.235.622/0001-61;2020-12-01;1;Uruguaiana 76;1750000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Uruguaiana 78;3870000;S;0.0093
01.235.622/0001-61;2020-12-01;1;Teófilo Otoni,24 APTO - 40,06%;408612;S;0.0103
01.235.622/0001-61;2020-12-01;1;Teófilo Otoni,24 LOJA - 59,94%;611388;S;0.0103
01.235.622/0001-61;2020-12-01;1;Hotel São Francisco;36100000;S;0.0095
01.235.622/0001-61;2020-12-01;1;Teófilo Otoni,82;27633240.65;S;0.0088
01.235.622/0001-61;2020-12-01;1;Miguel Couto;18660000;S;0.0098
01.235.622/0001-61;2020-12-01;1;Metropolitan;94900000;S;0.0155
01.235.622/0001-61;2020-12-01;1;Aretê - Toriba Hotel;10300000;S;0.0098
01.235.622/0001-61;2020-12-01;1;São Pedro da Aldeia;11920000;S;0.0096
01.235.622/0001-61;2020-12-01;1;Itabira;20300000;S;0.0112
01.235.622/0001-61;2020-12-01;1;Itumbiara;12900000;S;0.0105
01.235.622/0001-61;2020-12-01;1;Rainha Guilhermina;25850000;S;0.0114
01.235.622/0001-61;2020-12-01;1;Eleva SBS;82900000;S;0.0215
01.235.622/0001-61;2020-12-01;1;RUA NUTA JAMES, 877 - MAXIN;40290724.3;N;0
01.235.622/0001-61;2020-12-01;1;TERRENO ITABORAÍ;1029714.77;N;0
01.235.622/0001-61;2020-12-01;1;PRESIDENTE VARGAS II - ORBIT;46745898.7;N;0
01.235.622/0001-61;2020-12-01;1;GREEN VILLAGE;46139042.63;N;0
01.235.622/0001-61;2020-12-01;1;PARQUE GRAGOATÁ;2531896.87;N;0
01.235.622/0001-61;2020-12-01;1;ENSEADA DO SUÁ - NAVEGANTES;35659224.41;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - TORIBA I;45884029.8;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - TORIBA OESTE;20550592.41;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - TORIBA LESTE;15921282.84;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - YBIRÁ FASE I;47714855.01;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - YBIRA FASE II;16538476.15;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - YBIRÁ FASE III;14769946.59;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - YBIRA FASE IV;15303099.34;N;0
01.235.622/0001-61;2020-12-01;1;ELESBÃO LINHARES;22092892.35;N;0
01.235.622/0001-61;2020-12-01;1;HOMEM DE MELO - TIJUCA;20855170.13;N;0
01.235.622/0001-61;2020-12-01;1;CONDE DE IRAJÁ;30107390.09;N;0
01.235.622/0001-61;2020-12-01;1;LINEU DE PAULA MACHADO;18983208.16;N;0
01.235.622/0001-61;2020-12-01;1;HOTEL & BUREAL;6468.47;N;0
01.235.622/0001-61;2020-12-01;1;FUSION WORK & LIVE;487000;N;0
01.235.622/0001-61;2020-12-01;1;DUE CAPRI;893737.97;N;0
01.235.622/0001-61;2020-12-01;1;TOSCANINI;1557297.32;N;0
01.235.622/0001-61;2020-12-01;1;SEASONS;207798.88;N;0
01.235.622/0001-61;2020-12-01;1;RUA DO MATOSO - INNOVITÁ;3197929.56;N;0
01.235.622/0001-61;2020-12-01;1;TOUCH OFFICES;12650900.24;N;0
01.235.622/0001-61;2020-12-01;1;MIRAGGIO CHARITAS;9009269.79;N;0
01.235.622/0001-61;2020-12-01;1;VISION;132987.51;N;0
01.235.622/0001-61;2020-12-01;1;HUB - MARRECAS 11 E 13;8487150.02;N;0
01.235.622/0001-61;2020-12-01;1;ENSEADA DO SUÁ - HIGHLINE;22342776.07;N;0
01.235.622/0001-61;2020-12-01;1;GIFT - 8 DE DEZEMBRO;1396344.72;N;0
01.235.622/0001-61;2020-12-01;1;ÍCONO PARQUE - FLAMENGO;13005946.36;N;0
01.235.622/0001-61;2020-12-01;1;THE GALLERY - LORENGE;37263630.78;N;0
01.235.622/0001-61;2020-12-01;1;HIGHLIGHT - QUADRILATERO - BOTAFOGO;18366796.37;N;0
01.235.622/0001-61;2020-12-01;1;TIJUCA ALL WAYS;275558.47;N;0
01.235.622/0001-61;2020-12-01;1;COSTA NOVA - ÁREA 09 (COSTA MARE);88533109.97;N;0
01.235.622/0001-61;2020-12-01;1;ILUMINATO - RAUL FERNANDES - BOTAFOGO;3637729.64;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - YBIRÁ FASE I;10645321.52;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - TORIBA NORTE;19178214.91;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - TORIBA SUL;15609729.98;N;0
01.235.622/0001-61;2020-12-01;1;LARANJEIRAS, 139;10682623.69;N;0
01.235.622/0001-61;2020-12-01;1;ASSUNÇÃO BOTAFOGO;10242244.7;N;0
01.235.622/0001-61;2020-12-01;1;ARETÊ - ALTO YBIRÁ;6887973.51;N;0
01.497.954/0001-14;2020-12-01;2;Lojas, conjuntos comerciais e garagens;136439600;S;-0.1109
01.601.918/0001-59;2020-12-01;1;Dantas Barreto;2020000;S;-0.0776
01.601.918/0001-59;2020-12-01;1;J. Floriano;6420000;S;-0.0628
01.601.918/0001-59;2020-12-01;1;Eusebio Matoso;60520000;S;-0.0895
01.633.741/0001-72;2020-12-01;1;Edifício Memorial Office Building (Edificação);52841479;S;1.47117
01.633.741/0001-72;2020-12-01;1;Edifício Memorial Office Building (Terreno);13198521;S;-0.119558
01.636.325/0001-28;2020-12-01;1;Shopping Páteo Moinhos de Vento;172482818.48;S;-0.0093
01.636.325/0001-28;2020-12-01;1;Hotel Sheraton Hotel Porto Alegre;84760000;S;-0.0609
01.657.856/0001-05;2020-12-01;1;LOJAS LOCALIZADAS NO SHOPPING CENTER PIEDADE, EM SALVADOR/BA;51837243;S;0.1246
02.027.437/0001-44;2020-12-01;1;Lajes no Ed. Brasilio Machado;68100000;S;-0.0161
02.508.235/0001-14;2020-12-01;1;Contagem;93000000;S;0.0449
03.251.720/0001-18;2020-12-01;1;Edifício New York e Los Angeles  (Edificação);201327010;S;0.220403
03.251.720/0001-18;2020-12-01;1;Edifício New York e Los Angeles  (Terreno);131742990;S;-0.074942
