CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
00.332.266/0001-31;2023-12-01;1;Via Parque Shopping;527941600;S;0.00140876621707675
00.613.094/0001-74;2023-12-01;1;Villaggio Panamby;0;S;0
00.613.094/0001-74;2023-12-01;1;Setores 1 e 6B;0;S;0
00.613.094/0001-74;2023-12-01;1;Setor 7;0;S;0
00.613.094/0001-74;2023-12-01;1;Setor 8;0;S;0
00.613.094/0001-74;2023-12-01;1;Setor 6A;0;S;0
00.762.723/0001-28;2023-12-01;2;ITM;104700000;S;0.00143
00.868.235/0001-08;2023-12-01;1;Hotel;18900000;S;0.359712230215827
00.868.235/0001-08;2023-12-01;1;Lojas e Conjuntos;64400000;S;-0.0852272727272727
00.868.235/0001-08;2023-12-01;1;Terreno;11300000;S;-0.0341880341880342
00.868.235/0001-08;2023-12-01;1;Estacionamento;15600000;S;0.529411764705882
01.201.140/0001-90;2023-12-01;1;Grand Plaza Shopping;465436000;S;0.1059
01.235.622/0001-61;2023-12-01;1;CRI_18L1368412;45020662.64;S;0
01.235.622/0001-61;2023-12-01;1;CRI_18L1368412;41895584.1;S;0
01.235.622/0001-61;2023-12-01;1;CRI_18L1368427_CCI;136304173.55;S;0
01.235.622/0001-61;2023-12-01;1;CRI_23L1952070;534881.2;S;0
01.235.622/0001-61;2023-12-01;1;CRI_18L1368427;3305500.34;S;0
01.235.622/0001-61;2023-12-01;1;CRI_18L1368427;3121861.44;S;0
01.235.622/0001-61;2023-12-01;1;IMOVEIS ACABADOS INVEST OPP;599752093.35;S;0
01.235.622/0001-61;2023-12-01;1;IMOVEIS ACABADOS OPP;71413983.24;S;0
01.235.622/0001-61;2023-12-01;1;IMOVEIS CONTRUÇÃO OPP;667604315.45;S;0
01.235.622/0001-61;2023-12-01;1;TERRENOS OPP;330183474.12;S;0
01.235.622/0001-61;2023-12-01;1;FII BRIX;10141.92;S;0
